Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
-2041654828	 1617161015	 03376	-59.0	201  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041654808	 1617161015	 03376	-59.0	202  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041654788	 1617161015	 03376	-59.0	203  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041654768	 1617161015	 03376	-58.0	204  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041654748	 1617161015	 03376	-59.0	205  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041654728	 1617161015	 03376	-59.5	206  	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041654708	 1617161015	 03376	-58.5	207  	1    	b'fff6'	b'ffe7'	b'00fc'	  -0.039 	 -0.0975	  0.9828	       0	       0
-2041654688	 1617161015	 03376	-58.0	208  	1    	b'fff7'	b'ffe7'	b'00fb'	 -0.0351 	 -0.0975	  0.9789	       0	       0
-2041654668	 1617161015	 03376	-59.5	209  	1    	b'fffe'	b'ffe8'	b'00fa'	 -0.0078 	 -0.0936	   0.975	       0	       0
-2041654648	 1617161015	 03376	-59.5	210  	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
-2041654628	 1617161015	 03376	-58.0	211  	1    	b'fff7'	b'ffe9'	b'00fd'	 -0.0351 	 -0.0897	  0.9867	       0	       0
-2041654608	 1617161015	 03376	-58.0	212  	1    	b'fff6'	b'ffe9'	b'00fb'	  -0.039 	 -0.0897	  0.9789	       0	       0
-2041654588	 1617161016	 03376	-58.0	213  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041654569	 1617161016	 03376	-58.0	214  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041654549	 1617161016	 03376	-58.0	215  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
-2041654529	 1617161016	 03376	-58.0	216  	1    	b'fff7'	b'ffe7'	b'00fa'	 -0.0351 	 -0.0975	   0.975	       0	       0
-2041654509	 1617161016	 03376	-59.5	217  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041654489	 1617161016	 03376	-59.5	218  	1    	b'fff9'	b'ffe8'	b'00fd'	 -0.0273 	 -0.0936	  0.9867	       0	       0
-2041654469	 1617161016	 03376	-59.5	219  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041654440	 1617161016	 03376	-59.0	220  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041654429	 1617161016	 03376	-59.0	221  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041654409	 1617161016	 03376	-58.0	222  	1    	b'fff6'	b'ffe9'	b'00fb'	  -0.039 	 -0.0897	  0.9789	       0	       0
-2041654389	 1617161016	 03376	-59.0	223  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041654369	 1617161016	 03376	-59.0	224  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
-2041654349	 1617161016	 03376	-58.0	225  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041654329	 1617161016	 03376	-59.0	226  	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
-2041654309	 1617161016	 03376	-59.0	227  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041654289	 1617161016	 03376	-59.0	228  	1    	b'fff8'	b'ffea'	b'00fd'	 -0.0312 	 -0.0858	  0.9867	       0	       0
-2041654269	 1617161016	 03376	-59.0	229  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041654249	 1617161016	 03376	-57.5	230  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
-2041654229	 1617161016	 03376	-59.0	231  	1    	b'fff9'	b'ffe7'	b'00fd'	 -0.0273 	 -0.0975	  0.9867	       0	       0
-2041654210	 1617161016	 03376	-58.0	232  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041654189	 1617161016	 03376	-59.5	233  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041654170	 1617161016	 03376	-59.0	234  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041654130	 1617161016	 03376	-59.0	236  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041654110	 1617161016	 03376	-59.0	237  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041654090	 1617161016	 03376	-59.0	238  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
-2041654070	 1617161016	 03376	-59.0	239  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041654050	 1617161016	 03376	-57.5	240  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041654030	 1617161016	 03376	-59.0	241  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041654010	 1617161016	 03376	-59.0	242  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041653990	 1617161016	 03376	-59.0	243  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041653970	 1617161016	 03376	-59.5	244  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041653950	 1617161016	 03376	-58.0	245  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653930	 1617161016	 03376	-59.0	246  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653910	 1617161016	 03376	-59.0	247  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041653890	 1617161016	 03376	-59.0	248  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041653870	 1617161016	 03376	-57.5	249  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653850	 1617161016	 03376	-59.5	250  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041653830	 1617161016	 03376	-59.0	251  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653810	 1617161016	 03376	-59.0	252  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653790	 1617161016	 03376	-58.0	253  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041653770	 1617161016	 03376	-59.0	254  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041653750	 1617161016	 03376	-59.0	255  	1    	b'fff8'	b'ffe8'	b'00fd'	 -0.0312 	 -0.0936	  0.9867	       0	       0
-2041653731	 1617161016	 03376	-58.0	0    	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
-2041653711	 1617161016	 03376	-59.0	1    	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041653691	 1617161016	 03376	-59.5	2    	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041653671	 1617161016	 03376	-59.5	3    	1    	b'fff7'	b'ffe7'	b'00fb'	 -0.0351 	 -0.0975	  0.9789	       0	       0
-2041653651	 1617161016	 03376	-59.0	4    	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
-2041653631	 1617161016	 03376	-59.0	5    	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041653611	 1617161016	 03376	-59.5	6    	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041653571	 1617161017	 03376	-59.0	8    	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041653551	 1617161017	 03376	-59.5	9    	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041653531	 1617161017	 03376	-59.0	10   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041653511	 1617161017	 03376	-59.0	11   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041653491	 1617161017	 03376	-59.0	12   	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041653471	 1617161017	 03376	-59.0	13   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041653451	 1617161017	 03376	-59.0	14   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041653431	 1617161017	 03376	-58.0	15   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041653411	 1617161017	 03376	-59.0	16   	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041653391	 1617161017	 03376	-59.0	17   	1    	b'fff7'	b'ffea'	b'00fa'	 -0.0351 	 -0.0858	   0.975	       0	       0
-2041653371	 1617161017	 03376	-59.0	18   	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041653351	 1617161017	 03376	-58.0	19   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041653332	 1617161017	 03376	-59.5	20   	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
-2041653312	 1617161017	 03376	-59.0	21   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653292	 1617161017	 03376	-58.5	22   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041653272	 1617161017	 03376	-58.0	23   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041653252	 1617161017	 03376	-58.5	24   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041653232	 1617161017	 03376	-59.5	25   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041653212	 1617161017	 03376	-59.0	26   	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041653192	 1617161017	 03376	-58.0	27   	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041653172	 1617161017	 03376	-59.0	28   	1    	b'fff9'	b'ffe6'	b'00fb'	 -0.0273 	 -0.1014	  0.9789	       0	       0
-2041653152	 1617161017	 03376	-58.0	29   	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
-2041653132	 1617161017	 03376	-59.0	30   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041653112	 1617161017	 03376	-58.0	31   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041653079	 1617161017	 03376	-59.0	32   	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041653072	 1617161017	 03376	-59.0	33   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041653052	 1617161017	 03376	-59.0	34   	1    	b'fff7'	b'ffe7'	b'00fd'	 -0.0351 	 -0.0975	  0.9867	       0	       0
-2041653012	 1617161017	 03376	-59.0	36   	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041652992	 1617161017	 03376	-59.0	37   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041652972	 1617161017	 03376	-59.5	38   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041652952	 1617161017	 03376	-59.0	39   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041652932	 1617161017	 03376	-59.0	40   	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041652913	 1617161017	 03376	-58.0	41   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041652893	 1617161017	 03376	-58.0	42   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041652873	 1617161017	 03376	-59.0	43   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041652853	 1617161017	 03376	-59.0	44   	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041652833	 1617161017	 03376	-59.0	45   	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041652813	 1617161017	 03376	-58.0	46   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041652793	 1617161017	 03376	-59.0	47   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041652773	 1617161017	 03376	-59.0	48   	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041652753	 1617161017	 03376	-58.0	49   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041652733	 1617161017	 03376	-59.5	50   	1    	b'fff9'	b'ffe7'	b'00fd'	 -0.0273 	 -0.0975	  0.9867	       0	       0
-2041652713	 1617161017	 03376	-58.0	51   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041652693	 1617161017	 03376	-59.5	52   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041652673	 1617161017	 03376	-58.0	53   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041652653	 1617161017	 03376	-59.5	54   	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
-2041652633	 1617161017	 03376	-58.0	55   	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
-2041652613	 1617161017	 03376	-59.0	56   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041652593	 1617161017	 03376	-59.0	57   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041652573	 1617161018	 03376	-59.0	58   	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
-2041652553	 1617161018	 03376	-58.0	59   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041652533	 1617161018	 03376	-58.0	60   	1    	b'fff7'	b'ffea'	b'00fb'	 -0.0351 	 -0.0858	  0.9789	       0	       0
-2041652514	 1617161018	 03376	-58.0	61   	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041652494	 1617161018	 03376	-58.0	62   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
-2041652454	 1617161018	 03376	-58.5	64   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041652434	 1617161018	 03376	-59.0	65   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041652414	 1617161018	 03376	-59.0	66   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041652394	 1617161018	 03376	-59.0	67   	1    	b'fff9'	b'ffe7'	b'00fd'	 -0.0273 	 -0.0975	  0.9867	       0	       0
-2041652374	 1617161018	 03376	-58.0	68   	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
-2041652354	 1617161018	 03376	-58.0	69   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041652334	 1617161018	 03376	-58.0	70   	1    	b'fffb'	b'ffe7'	b'00fc'	 -0.0195 	 -0.0975	  0.9828	       0	       0
-2041652314	 1617161018	 03376	-59.5	71   	1    	b'fffa'	b'ffe7'	b'00fd'	 -0.0234 	 -0.0975	  0.9867	       0	       0
-2041652294	 1617161018	 03376	-58.0	72   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041652273	 1617161018	 03376	-58.0	73   	1    	b'fffa'	b'ffe7'	b'00fd'	 -0.0234 	 -0.0975	  0.9867	       0	       0
-2041652253	 1617161018	 03376	-57.5	74   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041652234	 1617161018	 03376	-59.0	75   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041652214	 1617161018	 03376	-57.5	76   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041652194	 1617161018	 03376	-59.0	77   	1    	b'fff7'	b'ffe7'	b'00fb'	 -0.0351 	 -0.0975	  0.9789	       0	       0
-2041652174	 1617161018	 03376	-58.0	78   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041652154	 1617161018	 03376	-59.0	79   	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041652134	 1617161018	 03376	-59.0	80   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
