Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047816169	 1616955520001	 03376	-51.5	156  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047816189	 1616955520001	 03376	-51.5	157  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047816209	 1616955520001	 03376	-51.5	158  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047816229	 1616955520001	 03376	-51.5	159  	1    	b'fff9'	b'ffe7'	b'00f9'	 -0.0273 	 -0.0975	  0.9711	       0	       0
2047816249	 1616955520002	 03376	-51.5	160  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047816269	 1616955520002	 03376	-51.5	161  	1    	b'fffb'	b'ffe7'	b'00fc'	 -0.0195 	 -0.0975	  0.9828	       0	       0
2047816289	 1616955520002	 03376	-51.5	162  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047816309	 1616955520002	 03376	-51.5	163  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047816329	 1616955520002	 03376	-51.5	164  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047816349	 1616955520003	 03376	-51.5	165  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047816369	 1616955520003	 03376	-52.0	166  	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047816389	 1616955520003	 03376	-52.0	167  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047816409	 1616955520003	 03376	-52.0	168  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047816429	 1616955520004	 03376	-51.5	169  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047816449	 1616955520004	 03376	-51.5	170  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047816469	 1616955520004	 03376	-51.5	171  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047816489	 1616955520004	 03376	-50.5	172  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047816509	 1616955520004	 03376	-51.5	173  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047816529	 1616955520004	 03376	-51.5	174  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047816548	 1616955520005	 03376	-52.0	175  	1    	b'fffd'	b'ffe8'	b'00fa'	 -0.0117 	 -0.0936	   0.975	       0	       0
2047816569	 1616955520005	 03376	-52.0	176  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047816589	 1616955520005	 03376	-52.0	177  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047816609	 1616955520005	 03376	-51.5	178  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047816628	 1616955520006	 03376	-52.0	179  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047816648	 1616955520006	 03376	-52.0	180  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816668	 1616955520006	 03376	-52.0	181  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816688	 1616955520006	 03376	-52.0	182  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047816708	 1616955520007	 03376	-52.0	183  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047816728	 1616955520024	 03376	-52.0	184  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047816748	 1616955520044	 03376	-52.0	185  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047816768	 1616955520064	 03376	-52.0	186  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047816788	 1616955520084	 03376	-52.0	187  	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
2047816808	 1616955520104	 03376	-52.0	188  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047816828	 1616955520124	 03376	-52.0	189  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816848	 1616955520144	 03376	-52.0	190  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047816868	 1616955520164	 03376	-52.0	191  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816888	 1616955520184	 03376	-52.5	192  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047816908	 1616955520204	 03376	-52.0	193  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816928	 1616955520224	 03376	-52.0	194  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047816948	 1616955520244	 03376	-52.0	195  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047816968	 1616955520264	 03376	-52.0	196  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047816988	 1616955520284	 03376	-52.0	197  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
2047817008	 1616955520304	 03376	-53.5	198  	1    	b'fffc'	b'ffe8'	b'00f9'	 -0.0156 	 -0.0936	  0.9711	       0	       0
2047817028	 1616955520324	 03376	-52.0	199  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047817048	 1616955520344	 03376	-52.0	200  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047817069	 1616955520365	 03376	-52.0	201  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047817089	 1616955520385	 03376	-52.0	202  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047817109	 1616955520405	 03376	-52.0	203  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047817129	 1616955520425	 03376	-52.0	204  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047817149	 1616955520445	 03376	-52.0	205  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047817169	 1616955520465	 03376	-52.0	206  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047817189	 1616955520485	 03376	-52.0	207  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047817209	 1616955520505	 03376	-52.0	208  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047817229	 1616955520525	 03376	-52.0	209  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
2047817249	 1616955520545	 03376	-52.0	210  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047817280	 1616955520577	 03376	-52.0	211  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047817289	 1616955520585	 03376	-52.0	212  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047817309	 1616955520605	 03376	-52.0	213  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047817329	 1616955520625	 03376	-52.5	214  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047817349	 1616955520645	 03376	-52.0	215  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047817369	 1616955520665	 03376	-51.5	216  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047817389	 1616955520685	 03376	-52.0	217  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047817409	 1616955520705	 03376	-52.0	218  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047817428	 1616955520725	 03376	-52.0	219  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047817448	 1616955520745	 03376	-51.5	220  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047817468	 1616955520765	 03376	-52.0	221  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047817488	 1616955520784	 03376	-52.0	222  	1    	b'fff7'	b'ffe6'	b'00fa'	 -0.0351 	 -0.1014	   0.975	       0	       0
2047817508	 1616955520805	 03376	-52.0	223  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047817528	 1616955520824	 03376	-52.0	224  	1    	b'fffd'	b'ffe8'	b'00fa'	 -0.0117 	 -0.0936	   0.975	       0	       0
2047817548	 1616955520844	 03376	-51.5	225  	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047817568	 1616955520864	 03376	-52.5	226  	1    	b'fff7'	b'ffe8'	b'00fc'	 -0.0351 	 -0.0936	  0.9828	       0	       0
2047817588	 1616955520884	 03376	-52.0	227  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047817608	 1616955520904	 03376	-52.0	228  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047817628	 1616955520924	 03376	-52.0	229  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047817648	 1616955520944	 03376	-51.5	230  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047817668	 1616955520964	 03376	-51.5	231  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047817688	 1616955520984	 03376	-51.5	232  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047817708	 1616955521004	 03376	-52.0	233  	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047817728	 1616955521024	 03376	-52.0	234  	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047817748	 1616955521044	 03376	-52.0	235  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047817768	 1616955521064	 03376	-52.5	236  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047817788	 1616955521084	 03376	-52.0	237  	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047817808	 1616955521104	 03376	-52.5	238  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047817828	 1616955521124	 03376	-52.0	239  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047817848	 1616955521144	 03376	-52.0	240  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047817868	 1616955521164	 03376	-52.0	241  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047817888	 1616955521184	 03376	-52.0	242  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047817908	 1616955521204	 03376	-52.0	243  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047817928	 1616955521224	 03376	-52.0	244  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047817948	 1616955521244	 03376	-52.0	245  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047817968	 1616955521264	 03376	-52.0	246  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047817988	 1616955521284	 03376	-52.0	247  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047818008	 1616955521304	 03376	-52.5	248  	1    	b'fffa'	b'ffe9'	b'00fd'	 -0.0234 	 -0.0897	  0.9867	       0	       0
2047818028	 1616955521324	 03376	-52.5	249  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047818048	 1616955521344	 03376	-55.5	250  	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047818068	 1616955521364	 03376	-52.0	251  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047818088	 1616955521384	 03376	-52.0	252  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047818108	 1616955521404	 03376	-52.0	253  	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047818128	 1616955521424	 03376	-52.0	254  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047818148	 1616955521444	 03376	-52.5	255  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047818168	 1616955521464	 03376	-52.5	0    	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047818188	 1616955521484	 03376	-52.5	1    	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047818208	 1616955521504	 03376	-52.5	2    	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047818228	 1616955521524	 03376	-52.5	3    	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047818248	 1616955521544	 03376	-52.5	4    	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047818268	 1616955521564	 03376	-52.5	5    	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047818288	 1616955521584	 03376	-52.5	6    	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047818308	 1616955521604	 03376	-52.0	7    	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047818328	 1616955521624	 03376	-52.5	8    	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047818348	 1616955521644	 03376	-52.5	9    	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047818368	 1616955521664	 03376	-52.5	10   	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047818388	 1616955521684	 03376	-52.5	11   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047818408	 1616955521704	 03376	-52.0	12   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047818428	 1616955521724	 03376	-52.5	13   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047818448	 1616955521744	 03376	-52.5	14   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047818467	 1616955521764	 03376	-52.0	15   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047818487	 1616955521784	 03376	-52.0	16   	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047818507	 1616955521804	 03376	-52.0	17   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047818527	 1616955521824	 03376	-52.0	18   	1    	b'fff7'	b'ffea'	b'00fa'	 -0.0351 	 -0.0858	   0.975	       0	       0
2047818547	 1616955521844	 03376	-52.0	19   	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047818587	 1616955521883	 03376	-51.5	21   	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047818607	 1616955521903	 03376	-52.0	22   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047818640	 1616955521936	 03376	-52.0	23   	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047818647	 1616955521943	 03376	-52.0	24   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047818667	 1616955521963	 03376	-52.0	25   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047818687	 1616955521983	 03376	-52.0	26   	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047818707	 1616955522003	 03376	-52.0	27   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047818727	 1616955522023	 03376	-52.0	28   	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
2047818747	 1616955522043	 03376	-52.0	29   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047818767	 1616955522063	 03376	-52.5	30   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047818787	 1616955522083	 03376	-52.5	31   	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047818807	 1616955522103	 03376	-52.5	32   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047818827	 1616955522123	 03376	-52.0	33   	1    	b'fff9'	b'ffe7'	b'00f9'	 -0.0273 	 -0.0975	  0.9711	       0	       0
2047818847	 1616955522143	 03376	-52.0	34   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047818867	 1616955522163	 03376	-52.5	35   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047818887	 1616955522183	 03376	-52.0	36   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047818907	 1616955522203	 03376	-52.5	37   	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047818927	 1616955522223	 03376	-52.5	38   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047818947	 1616955522243	 03376	-52.5	39   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047818967	 1616955522263	 03376	-52.5	40   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047818987	 1616955522283	 03376	-52.5	41   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047819007	 1616955522303	 03376	-52.5	42   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047819027	 1616955522323	 03376	-52.5	43   	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047819047	 1616955522343	 03376	-52.5	44   	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047819067	 1616955522363	 03376	-52.5	45   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047819087	 1616955522383	 03376	-52.5	46   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047819107	 1616955522403	 03376	-51.5	47   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047819127	 1616955522423	 03376	-52.5	48   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047819147	 1616955522443	 03376	-52.5	49   	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047819167	 1616955522463	 03376	-52.5	50   	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047819187	 1616955522483	 03376	-52.5	51   	1    	b'fffc'	b'ffe7'	b'00fa'	 -0.0156 	 -0.0975	   0.975	       0	       0
2047819207	 1616955522503	 03376	-52.5	52   	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047819227	 1616955522523	 03376	-52.5	53   	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
2047819247	 1616955522543	 03376	-52.0	54   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047819267	 1616955522563	 03376	-52.5	55   	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047819287	 1616955522583	 03376	-52.5	56   	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047819307	 1616955522603	 03376	-52.5	57   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047819327	 1616955522623	 03376	-52.5	58   	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047819347	 1616955522643	 03376	-52.0	59   	1    	b'fff9'	b'ffea'	b'00fa'	 -0.0273 	 -0.0858	   0.975	       0	       0
2047819367	 1616955522663	 03376	-52.0	60   	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047819387	 1616955522683	 03376	-51.5	61   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047819407	 1616955522703	 03376	-52.0	62   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047819427	 1616955522723	 03376	-51.5	63   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047819447	 1616955522743	 03376	-52.0	64   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047819467	 1616955522763	 03376	-52.0	65   	1    	b'fff7'	b'ffe8'	b'00f9'	 -0.0351 	 -0.0936	  0.9711	       0	       0
2047819487	 1616955522783	 03376	-52.5	66   	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047819507	 1616955522803	 03376	-52.5	67   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047819527	 1616955522823	 03376	-52.5	68   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047819547	 1616955522843	 03376	-52.5	69   	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
